name,description,type,image,attack,health,cost,abilities,sub_type,Rarity,ability_probability,rare_trait_probability,
Stealth Drone,cardid: 1,Minion,stealth_drone.png,1,1,1,Stealth,Ship,Common,0.1,0.05,
Cowardly Priest,cardid: 2,Minion,cowardly_priest.png,1,1,1,Battlecry: Restore 1 Health to your hero.,Crusade,Common,0.1,0.05,
Starborn Esper,cardid: 3,Minion,starborn_esper.png,1,2,1,,Lore,Common,0,0.05,
Arcane Archer,cardid: 4,Minion,arcane_archer.png,2,3,2,Battlecry: Draw a card.,Lore,Uncommon,0.1,0.1,
Alpha Skiff,cardid: 5,Minion,alpha_skiff.png,2,1,2,Haste,Ship,Common,0.1,0.05,
Orcish Sniper,cardid: 6,Spell,orcish_sniper.png,0,0,2,Deal 1 damage to all enemies.,Legion,CommonHC,0.1,0.05,
Mace Assassin,cardid: 7,Minion,mace_assassin.png,4,2,3,Stealth,Crusade,Uncommon,0.1,0.1,
Swarm Legion,cardid: 8,Minion,swarm_legion.png,3,3,3,Battlecry: Summon a 1/1 Grudge with Taunt.,Legion,Common,0.1,0.05,
Frozen Phantom,cardid: 9,Minion,frozen_phantom.png,2,3,3,Taunt,Legion,Common,0.1,0.05,
Crimson Shade,cardid: 10,Minion,crimson_shade.png,2,3,3,Stealth,Elf,Common,0.1,0.05,
Ruff Worker,cardid: 11,Minion,ruff_worker.png,2,3,3,Battlecry: Give a friendly minion +1 Health.,Crusade,Common,0.1,0.05,
Luminous Watcher,cardid: 12,Minion,luminous_watcher.png,2,3,3,At the start of your turn: Restore 1 Health to all friendly minions.,Legion,Rare,0.1,0.15,
Rolling Thalar,cardid: 13,Minion,rolling_thalar.png,2,3,3,Battlecry: Give all friendly minions +1 Attack this turn.,Elf,Rare,0.1,0.15,
Battle Commander,cardid: 14,Minion,battle_commander.png,2,4,3,Taunt,Crusade,Common,0.1,0.05,
Night Wraith,cardid: 15,Minion,night_wraith.png,2,3,4,Stealth,Legion,Uncommon,0.1,0.1,
Night Lord,cardid: 16,Minion,night_lord.png,4,3,4,Battlecry: Give a friendly minion Stealth.,Elf,Rare,0.15,0.15,0.15
Gei-Eye,cardid: 17,Minion,gei_eye.png,3,3,4,Haste,Legion,Uncommon,0.2,0.1,0.1
Salvation's Stalker,cardid: 18,Minion,salvations_stalker.png,2,2,4,Battlecry: Summon a 1/1 Grudge with Taunt.,Crusade,Common,0.1,0.05,
Storm Cavalier,cardid: 19,Minion,storm_cavalier.png,3,4,4,Battlecry: Deal 2 damage to an enemy minion.,Crusade,Rare,0.1,0.15,
Flame Charger,cardid: 20,Minion,flame_charger.png,2,4,4,Double Strike,Legion,Rare,0.1,0.15,
X3rror,cardid: 21,Hero,x3rror.png,3,4,4,Battlecry: Summon two 1/1 Grudges with Taunt.,Elf,Legendary,0.02,0.1,0
Beta Cruiser,cardid: 22,Minion,beta_cruiser.png,3,3,3,Battlecry: Deal 2 damage to an enemy minion.,Ship,Uncommon,0.1,0.1,
